datetime,pm25,aqi
2026-05-10 08:00:00+00:00,48.6,133
2026-05-10 09:00:00+00:00,51.8,141
2026-05-10 10:00:00+00:00,46.3,128
2026-05-10 11:00:00+00:00,49.5,135
2026-05-10 12:00:00+00:00,50.5,138
2026-05-10 13:00:00+00:00,57.9,153
2026-05-10 14:00:00+00:00,77.3,166
2026-05-10 15:00:00+00:00,101.0,183
2026-05-10 16:00:00+00:00,79.6,168
2026-05-10 17:00:00+00:00,63.8,157
2026-05-10 18:00:00+00:00,66.3,159
2026-05-10 19:00:00+00:00,67.2,159
2026-05-10 20:00:00+00:00,73.3,163
2026-05-10 21:00:00+00:00,112.0,191
2026-05-10 22:00:00+00:00,136.0,211
2026-05-10 23:00:00+00:00,113.0,191
2026-05-11 00:00:00+00:00,121.0,197
2026-05-11 01:00:00+00:00,123.0,198
2026-05-11 02:00:00+00:00,112.0,191
2026-05-11 03:00:00+00:00,83.5,171
2026-05-11 04:00:00+00:00,47.1,130
2026-05-11 05:00:00+00:00,54.6,148
2026-05-11 06:00:00+00:00,60.4,154
2026-05-11 07:00:00+00:00,42.4,118
2026-05-11 08:00:00+00:00,31.6,93
2026-05-11 09:00:00+00:00,36.3,103
2026-05-11 10:00:00+00:00,41.0,115
2026-05-11 11:00:00+00:00,45.7,126
2026-05-11 12:00:00+00:00,84.7,171
2026-05-11 13:00:00+00:00,61.0,155
2026-05-11 14:00:00+00:00,60.8,155
2026-05-11 15:00:00+00:00,53.8,146
2026-05-11 16:00:00+00:00,50.5,138
2026-05-11 17:00:00+00:00,71.1,162
2026-05-11 18:00:00+00:00,84.2,171
2026-05-11 19:00:00+00:00,101.0,183
2026-05-11 20:00:00+00:00,140.0,215
2026-05-11 21:00:00+00:00,133.66666666666666,209
2026-05-11 22:00:00+00:00,127.33333333333331,203
2026-05-11 23:00:00+00:00,121.0,197
2026-05-12 00:00:00+00:00,128.0,203
2026-05-12 01:00:00+00:00,137.0,212
2026-05-12 02:00:00+00:00,107.0,187
2026-05-12 03:00:00+00:00,90.2,175
2026-05-12 04:00:00+00:00,61.0,155
2026-05-12 05:00:00+00:00,52.3,142
2026-05-12 06:00:00+00:00,47.4,130
2026-05-12 07:00:00+00:00,48.4,133
2026-05-12 08:00:00+00:00,48.9,134
2026-05-12 09:00:00+00:00,54.6,148
2026-05-12 10:00:00+00:00,54.3,147
2026-05-12 11:00:00+00:00,66.9,159
2026-05-12 12:00:00+00:00,62.3,156
2026-05-12 13:00:00+00:00,66.2,159
2026-05-12 14:00:00+00:00,74.0,164
2026-05-12 15:00:00+00:00,79.5,168
2026-05-12 16:00:00+00:00,38.2,108
2026-05-12 17:00:00+00:00,38.0,107
2026-05-12 18:00:00+00:00,38.6,109
2026-05-12 19:00:00+00:00,35.9,102
2026-05-12 20:00:00+00:00,30.8,91
2026-05-12 21:00:00+00:00,27.2,85
2026-05-12 22:00:00+00:00,38.4,108
2026-05-12 23:00:00+00:00,26.7,84
2026-05-13 00:00:00+00:00,25.2,81
2026-05-13 01:00:00+00:00,25.7,82
2026-05-13 02:00:00+00:00,30.5,91
2026-05-13 03:00:00+00:00,22.3,76
2026-05-13 04:00:00+00:00,22.5,76
2026-05-13 05:00:00+00:00,24.8,80
2026-05-13 06:00:00+00:00,31.2,92
2026-05-13 07:00:00+00:00,31.8,93
2026-05-13 08:00:00+00:00,35.0,99
2026-05-13 09:00:00+00:00,30.6,91
2026-05-13 10:00:00+00:00,26.8,84
2026-05-13 11:00:00+00:00,22.8,77
2026-05-13 12:00:00+00:00,27.9,86
2026-05-13 13:00:00+00:00,36.9,104
2026-05-13 14:00:00+00:00,50.2,137
2026-05-13 15:00:00+00:00,47.0,129
2026-05-13 16:00:00+00:00,36.5,103
2026-05-13 17:00:00+00:00,26.2,83
2026-05-13 18:00:00+00:00,30.5,91
2026-05-13 19:00:00+00:00,30.1,90
2026-05-13 20:00:00+00:00,38.9,109
2026-05-13 21:00:00+00:00,64.4,157
2026-05-13 22:00:00+00:00,92.4,177
2026-05-13 23:00:00+00:00,87.7,174
2026-05-14 00:00:00+00:00,107.0,187
2026-05-14 01:00:00+00:00,94.7,178
2026-05-14 02:00:00+00:00,68.5,160
2026-05-14 03:00:00+00:00,47.7,131
2026-05-14 04:00:00+00:00,45.0,124
2026-05-14 05:00:00+00:00,40.7,114
2026-05-14 06:00:00+00:00,63.9,157
2026-05-14 07:00:00+00:00,45.8,126
2026-05-14 08:00:00+00:00,51.1,139
2026-05-14 09:00:00+00:00,57.9,153
2026-05-14 10:00:00+00:00,54.4,148
2026-05-14 11:00:00+00:00,48.8,134
2026-05-14 12:00:00+00:00,38.9,109
2026-05-14 13:00:00+00:00,55.1,149
2026-05-14 14:00:00+00:00,46.7,129
2026-05-14 15:00:00+00:00,34.4,98
2026-05-14 16:00:00+00:00,28.7,88
2026-05-14 17:00:00+00:00,22.8,77
2026-05-14 18:00:00+00:00,13.4,59
2026-05-14 19:00:00+00:00,11.2,55
2026-05-14 20:00:00+00:00,7.6,42
2026-05-14 21:00:00+00:00,6.0,33
2026-05-14 22:00:00+00:00,5.4,30
2026-05-14 23:00:00+00:00,5.4,30
2026-05-15 00:00:00+00:00,8.6,48
2026-05-15 01:00:00+00:00,9.1,51
2026-05-15 02:00:00+00:00,10.5,54
2026-05-15 03:00:00+00:00,16.5,65
2026-05-15 04:00:00+00:00,27.4,85
2026-05-15 05:00:00+00:00,30.1,90
2026-05-15 06:00:00+00:00,26.6,84
2026-05-15 07:00:00+00:00,29.2,88
2026-05-15 08:00:00+00:00,27.2,85
2026-05-15 09:00:00+00:00,27.4,85
2026-05-15 10:00:00+00:00,26.8,84
2026-05-15 11:00:00+00:00,35.1,99
2026-05-15 12:00:00+00:00,40.4,113
2026-05-15 13:00:00+00:00,44.1,122
2026-05-15 14:00:00+00:00,41.4,116
2026-05-15 15:00:00+00:00,44.0,122
2026-05-15 16:00:00+00:00,48.1,132
2026-05-15 17:00:00+00:00,36.4,103
2026-05-15 18:00:00+00:00,28.1,86
2026-05-15 19:00:00+00:00,21.1,73
2026-05-15 20:00:00+00:00,20.5,72
2026-05-15 21:00:00+00:00,21.2,74
2026-05-15 22:00:00+00:00,24.3,79
2026-05-15 23:00:00+00:00,19.6,71
2026-05-16 00:00:00+00:00,23.9,79
2026-05-16 01:00:00+00:00,22.9,77
2026-05-16 02:00:00+00:00,26.6,84
2026-05-16 03:00:00+00:00,27.1,85
2026-05-16 04:00:00+00:00,28.1,86
2026-05-16 05:00:00+00:00,28.0,86
2026-05-16 06:00:00+00:00,30.4,91
2026-05-16 07:00:00+00:00,34.8,99
2026-05-16 08:00:00+00:00,35.15,99
2026-05-16 09:00:00+00:00,35.5,101
2026-05-16 10:00:00+00:00,35.2,100
2026-05-16 11:00:00+00:00,36.6,104
2026-05-16 12:00:00+00:00,39.1,110
2026-05-16 13:00:00+00:00,37.5,106
2026-05-16 14:00:00+00:00,38.4,108
2026-05-16 15:00:00+00:00,30.3,90
2026-05-16 16:00:00+00:00,17.5,67
2026-05-16 17:00:00+00:00,10.3,53
2026-05-16 18:00:00+00:00,9.9,52
2026-05-16 19:00:00+00:00,12.2,57
2026-05-16 20:00:00+00:00,23.5,78
2026-05-16 21:00:00+00:00,32.5,95
2026-05-16 22:00:00+00:00,19.5,70
2026-05-16 23:00:00+00:00,19.7,71
2026-05-17 00:00:00+00:00,27.2,85
2026-05-17 01:00:00+00:00,39.1,110
2026-05-17 02:00:00+00:00,39.1,110
2026-05-17 03:00:00+00:00,40.6,114
2026-05-17 04:00:00+00:00,46.2,127
2026-05-17 05:00:00+00:00,47.2,130
2026-05-17 06:00:00+00:00,47.1,130
2026-05-17 07:00:00+00:00,55.2,150
2026-05-17 08:00:00+00:00,56.0,151
2026-05-17 09:00:00+00:00,53.8,146
2026-05-17 10:00:00+00:00,41.7,116
2026-05-17 11:00:00+00:00,36.6,104
2026-05-17 12:00:00+00:00,37.8,107
2026-05-17 13:00:00+00:00,38.9,109
2026-05-17 14:00:00+00:00,38.6,109
2026-05-17 15:00:00+00:00,35.7,101
2026-05-17 16:00:00+00:00,30.3,90
2026-05-17 17:00:00+00:00,26.7,84
2026-05-17 18:00:00+00:00,21.4,74
2026-05-17 19:00:00+00:00,23.1,77
2026-05-17 20:00:00+00:00,30.4,91
2026-05-17 21:00:00+00:00,25.4,81
2026-05-17 22:00:00+00:00,37.8,107
2026-05-17 23:00:00+00:00,20.4,72
2026-05-18 00:00:00+00:00,27.8,86
2026-05-18 01:00:00+00:00,41.3,115
2026-05-18 02:00:00+00:00,37.0,105
2026-05-18 03:00:00+00:00,36.6,104
2026-05-18 04:00:00+00:00,34.4,98
2026-05-18 05:00:00+00:00,42.1,117
2026-05-18 06:00:00+00:00,40.3,113
2026-05-18 07:00:00+00:00,41.0,115
2026-05-18 08:00:00+00:00,40.3,113
2026-05-18 09:00:00+00:00,38.8,109
2026-05-18 10:00:00+00:00,37.6,106
2026-05-18 11:00:00+00:00,36.8,104
2026-05-18 12:00:00+00:00,42.5,118
2026-05-18 13:00:00+00:00,37.2,105
2026-05-18 14:00:00+00:00,16.5,65
2026-05-18 15:00:00+00:00,50.2,137
2026-05-18 16:00:00+00:00,52.0,142
2026-05-18 17:00:00+00:00,51.7,141
2026-05-18 18:00:00+00:00,51.6,141
2026-05-18 19:00:00+00:00,48.3,133
2026-05-18 20:00:00+00:00,62.2,156
2026-05-18 21:00:00+00:00,99.1,182
2026-05-18 22:00:00+00:00,85.3,172
2026-05-18 23:00:00+00:00,81.4,169
2026-05-19 00:00:00+00:00,70.8,162
2026-05-19 01:00:00+00:00,57.2,152
2026-05-19 02:00:00+00:00,50.6,138
2026-05-19 03:00:00+00:00,50.9,139
2026-05-19 04:00:00+00:00,50.3,137
2026-05-19 05:00:00+00:00,58.6,153
2026-05-19 06:00:00+00:00,63.5,157
2026-05-19 07:00:00+00:00,45.3,125
2026-05-19 08:00:00+00:00,47.3,130
2026-05-19 09:00:00+00:00,42.5,118
2026-05-19 10:00:00+00:00,45.5,126
2026-05-19 11:00:00+00:00,50.4,138
2026-05-19 12:00:00+00:00,47.2,130
2026-05-19 13:00:00+00:00,58.3,153
2026-05-19 14:00:00+00:00,62.8,156
2026-05-19 15:00:00+00:00,46.6,128
2026-05-19 16:00:00+00:00,42.4,118
2026-05-19 17:00:00+00:00,35.8,102
2026-05-19 18:00:00+00:00,34.7,99
2026-05-19 19:00:00+00:00,32.8,95
2026-05-19 20:00:00+00:00,33.7,97
2026-05-19 21:00:00+00:00,31.2,92
2026-05-19 22:00:00+00:00,28.8,88
2026-05-19 23:00:00+00:00,31.2,92
2026-05-20 00:00:00+00:00,33.0,96
2026-05-20 01:00:00+00:00,35.4,100
2026-05-20 02:00:00+00:00,38.7,109
2026-05-20 03:00:00+00:00,45.3,125
2026-05-20 04:00:00+00:00,41.2,115
2026-05-20 05:00:00+00:00,52.2,142
2026-05-20 06:00:00+00:00,43.7,121
2026-05-20 07:00:00+00:00,45.0,124
2026-05-20 08:00:00+00:00,45.7,126
2026-05-20 09:00:00+00:00,45.7,126
2026-05-20 10:00:00+00:00,45.7,126
2026-05-20 11:00:00+00:00,45.2,125
2026-05-20 12:00:00+00:00,42.4,118
2026-05-20 13:00:00+00:00,42.2,117
2026-05-20 14:00:00+00:00,43.7,121
2026-05-20 15:00:00+00:00,39.8,112
2026-05-20 16:00:00+00:00,42.4,118
2026-05-20 17:00:00+00:00,41.2,115
2026-05-20 18:00:00+00:00,42.4,118
2026-05-20 19:00:00+00:00,43.3,120
2026-05-20 20:00:00+00:00,43.4,120
2026-05-20 21:00:00+00:00,46.5,128
2026-05-20 22:00:00+00:00,47.9,132
2026-05-20 23:00:00+00:00,47.1,130
2026-05-21 00:00:00+00:00,48.5,133
2026-05-21 01:00:00+00:00,47.8,131
2026-05-21 02:00:00+00:00,47.9,132
2026-05-21 03:00:00+00:00,51.3,140
2026-05-21 04:00:00+00:00,50.9,139
2026-05-21 05:00:00+00:00,51.4,140
2026-05-21 06:00:00+00:00,58.6,153
2026-05-21 07:00:00+00:00,73.0,163
2026-05-21 08:00:00+00:00,60.3,154
2026-05-21 09:00:00+00:00,68.9,160
2026-05-21 10:00:00+00:00,73.8,164
2026-05-21 11:00:00+00:00,67.1,159
2026-05-21 12:00:00+00:00,64.4,157
2026-05-21 13:00:00+00:00,65.2,158
2026-05-21 14:00:00+00:00,72.2,163
2026-05-21 15:00:00+00:00,70.8,162
2026-05-21 16:00:00+00:00,70.7,162
2026-05-21 17:00:00+00:00,76.1,165
2026-05-21 18:00:00+00:00,97.6,181
2026-05-21 19:00:00+00:00,58.8,153
2026-05-21 20:00:00+00:00,48.0,132
2026-05-21 21:00:00+00:00,49.4,135
2026-05-21 22:00:00+00:00,48.3,133
2026-05-21 23:00:00+00:00,50.2,137
2026-05-22 00:00:00+00:00,54.0,147
2026-05-22 01:00:00+00:00,49.8,136
2026-05-22 02:00:00+00:00,52.6,143
2026-05-22 03:00:00+00:00,50.2,137
2026-05-22 04:00:00+00:00,50.0,137
2026-05-22 05:00:00+00:00,42.7,119
2026-05-22 06:00:00+00:00,30.5,91
2026-05-22 07:00:00+00:00,44.6,123
2026-05-22 08:00:00+00:00,42.3,118
2026-05-22 09:00:00+00:00,49.7,136
2026-05-22 10:00:00+00:00,63.5,157
2026-05-22 11:00:00+00:00,54.5,148
2026-05-22 12:00:00+00:00,55.2,150
2026-05-22 13:00:00+00:00,90.6,176
2026-05-22 14:00:00+00:00,89.5,175
2026-05-22 15:00:00+00:00,87.2,173
2026-05-22 16:00:00+00:00,93.1,177
2026-05-22 17:00:00+00:00,55.7,151
2026-05-22 18:00:00+00:00,46.5,128
2026-05-22 19:00:00+00:00,45.9,127
2026-05-22 20:00:00+00:00,47.4,130
2026-05-22 21:00:00+00:00,48.7,134
2026-05-22 22:00:00+00:00,48.5,133
2026-05-22 23:00:00+00:00,49.1,134
2026-05-23 00:00:00+00:00,49.4,135
2026-05-23 01:00:00+00:00,46.5,128
2026-05-23 02:00:00+00:00,45.5,126
2026-05-23 03:00:00+00:00,47.0,129
2026-05-23 04:00:00+00:00,48.1,132
2026-05-23 05:00:00+00:00,48.6,133
2026-05-23 06:00:00+00:00,47.9,132
2026-05-23 07:00:00+00:00,47.5,131
2026-05-23 08:00:00+00:00,49.2,135
2026-05-23 09:00:00+00:00,49.7,136
2026-05-23 10:00:00+00:00,49.3,135
2026-05-23 11:00:00+00:00,52.1,142
2026-05-23 12:00:00+00:00,58.5,153
2026-05-23 13:00:00+00:00,53.8,146
2026-05-23 14:00:00+00:00,52.5,143
2026-05-23 15:00:00+00:00,50.9,139
2026-05-23 16:00:00+00:00,50.4,138
2026-05-23 17:00:00+00:00,48.4,133
2026-05-23 18:00:00+00:00,46.7,129
2026-05-23 19:00:00+00:00,45.8,126
2026-05-23 20:00:00+00:00,45.8,126
2026-05-23 21:00:00+00:00,46.6,128
2026-05-23 22:00:00+00:00,47.2,130
2026-05-23 23:00:00+00:00,46.5,128
2026-05-24 00:00:00+00:00,46.3,128
2026-05-24 01:00:00+00:00,45.4,125
2026-05-24 02:00:00+00:00,46.1,127
2026-05-24 03:00:00+00:00,46.2,127
2026-05-24 04:00:00+00:00,46.5,128
2026-05-24 05:00:00+00:00,47.1,130
2026-05-24 06:00:00+00:00,46.9,129
2026-05-24 07:00:00+00:00,47.3,130
2026-05-24 08:00:00+00:00,48.5,133
2026-05-24 09:00:00+00:00,49.5,135
2026-05-24 10:00:00+00:00,27.7,86
2026-05-24 11:00:00+00:00,28.1,86
2026-05-24 12:00:00+00:00,39.0,110
2026-05-24 13:00:00+00:00,43.1,120
2026-05-24 14:00:00+00:00,48.8,134
2026-05-24 15:00:00+00:00,37.9,107
2026-05-24 16:00:00+00:00,7.2,40
2026-05-24 17:00:00+00:00,21.1,73
2026-05-24 18:00:00+00:00,28.9,88
2026-05-24 19:00:00+00:00,41.7,116
2026-05-24 20:00:00+00:00,36.1,102
2026-05-24 21:00:00+00:00,40.4,113
2026-05-24 22:00:00+00:00,56.8,152
2026-05-24 23:00:00+00:00,53.4,145
2026-05-25 00:00:00+00:00,52.4,143
2026-05-25 01:00:00+00:00,42.3,118
2026-05-25 02:00:00+00:00,42.3,118
2026-05-25 03:00:00+00:00,43.7,121
2026-05-25 04:00:00+00:00,44.0,122
2026-05-25 05:00:00+00:00,24.9,80
2026-05-25 06:00:00+00:00,12.2,57
2026-05-25 07:00:00+00:00,19.0,69
2026-05-25 08:00:00+00:00,35.9,102
2026-05-25 09:00:00+00:00,45.2,125
2026-05-25 10:00:00+00:00,46.0,127
2026-05-25 11:00:00+00:00,43.6,121
2026-05-25 12:00:00+00:00,46.2,127
2026-05-25 13:00:00+00:00,39.0,110
2026-05-25 14:00:00+00:00,44.3,123
2026-05-25 15:00:00+00:00,49.0,134
2026-05-25 16:00:00+00:00,49.6,136
2026-05-25 17:00:00+00:00,56.4,152
2026-05-25 18:00:00+00:00,50.0,137
2026-05-25 19:00:00+00:00,45.9,127
2026-05-25 20:00:00+00:00,42.5,118
2026-05-25 21:00:00+00:00,40.6,114
2026-05-25 22:00:00+00:00,11.5,55
2026-05-25 23:00:00+00:00,24.3,79
2026-05-26 00:00:00+00:00,7.4,41
2026-05-26 01:00:00+00:00,14.6,61
2026-05-26 02:00:00+00:00,31.9,93
2026-05-26 03:00:00+00:00,40.4,113
2026-05-26 04:00:00+00:00,37.3,105
2026-05-26 05:00:00+00:00,34.7,99
2026-05-26 06:00:00+00:00,13.0,58
2026-05-26 07:00:00+00:00,17.8,67
2026-05-26 08:00:00+00:00,23.5,78
2026-05-26 09:00:00+00:00,26.5,83
2026-05-26 10:00:00+00:00,28.1,86
2026-05-26 11:00:00+00:00,36.0,102
2026-05-26 12:00:00+00:00,40.5,113
2026-05-26 13:00:00+00:00,40.7,114
2026-05-26 14:00:00+00:00,46.6,128
2026-05-26 15:00:00+00:00,48.9,134
2026-05-26 16:00:00+00:00,49.0,134
2026-05-26 17:00:00+00:00,50.5,138
2026-05-26 18:00:00+00:00,46.7,129
2026-05-26 19:00:00+00:00,46.7,129
2026-05-26 20:00:00+00:00,40.9,114
2026-05-26 21:00:00+00:00,39.5,111
2026-05-26 22:00:00+00:00,38.1,107
2026-05-26 23:00:00+00:00,37.8,107
2026-05-27 00:00:00+00:00,32.0,94
2026-05-27 01:00:00+00:00,32.6,95
2026-05-27 02:00:00+00:00,5.5,31
2026-05-27 03:00:00+00:00,7.2,40
2026-05-27 04:00:00+00:00,19.7,71
2026-05-27 05:00:00+00:00,26.9,84
2026-05-27 06:00:00+00:00,25.2,81
2026-05-27 07:00:00+00:00,27.3,85
2026-05-27 08:00:00+00:00,29.6,89
2026-05-27 09:00:00+00:00,30.5,91
2026-05-27 10:00:00+00:00,29.7,89
2026-05-27 11:00:00+00:00,31.5,93
2026-05-27 12:00:00+00:00,40.9,114
2026-05-27 13:00:00+00:00,43.0,119
2026-05-27 14:00:00+00:00,47.4,130
2026-05-27 15:00:00+00:00,42.9,119
2026-05-27 16:00:00+00:00,38.0,107
2026-05-27 17:00:00+00:00,36.6,104
2026-05-27 18:00:00+00:00,34.2,98
2026-05-27 19:00:00+00:00,29.2,88
2026-05-27 20:00:00+00:00,34.5,98
2026-05-27 21:00:00+00:00,35.9,102
2026-05-27 22:00:00+00:00,43.8,121
2026-05-27 23:00:00+00:00,45.6,126
2026-05-28 00:00:00+00:00,44.1,122
2026-05-28 01:00:00+00:00,40.5,113
2026-05-28 02:00:00+00:00,40.4,113
2026-05-28 03:00:00+00:00,38.7,109
2026-05-28 04:00:00+00:00,36.5,103
2026-05-28 05:00:00+00:00,23.9,79
2026-05-28 06:00:00+00:00,21.4,74
2026-05-28 07:00:00+00:00,20.9,73
2026-05-28 08:00:00+00:00,26.3,83
2026-05-28 09:00:00+00:00,29.4,89
2026-05-28 10:00:00+00:00,31.2,92
2026-05-28 11:00:00+00:00,35.3,100
2026-05-28 12:00:00+00:00,42.8,119
2026-05-28 13:00:00+00:00,48.2,132
2026-05-28 14:00:00+00:00,51.3,140
2026-05-28 15:00:00+00:00,58.7,153
2026-05-28 16:00:00+00:00,57.7,153
2026-05-28 17:00:00+00:00,56.7,152
2026-05-28 18:00:00+00:00,52.5,143
2026-05-28 19:00:00+00:00,49.7,136
2026-05-28 20:00:00+00:00,49.2,135
2026-05-28 21:00:00+00:00,51.2,140
2026-05-28 22:00:00+00:00,53.3,145
2026-05-28 23:00:00+00:00,54.7,148
2026-05-29 00:00:00+00:00,52.6,143
2026-05-29 01:00:00+00:00,46.0,127
2026-05-29 02:00:00+00:00,39.5,111
2026-05-29 03:00:00+00:00,45.0,124
2026-05-29 04:00:00+00:00,46.3,128
2026-05-29 05:00:00+00:00,47.6,131
2026-05-29 06:00:00+00:00,52.0,142
2026-05-29 07:00:00+00:00,47.6,131
2026-05-29 08:00:00+00:00,48.0,132
2026-05-29 09:00:00+00:00,49.3,135
2026-05-29 10:00:00+00:00,49.3,135
2026-05-29 11:00:00+00:00,34.4,98
2026-05-29 12:00:00+00:00,14.9,62
2026-05-29 13:00:00+00:00,28.4,87
2026-05-29 14:00:00+00:00,35.0,99
2026-05-29 15:00:00+00:00,38.8,109
2026-05-29 16:00:00+00:00,34.4,98
2026-05-29 17:00:00+00:00,30.2,90
2026-05-29 18:00:00+00:00,35.0,99
2026-05-29 19:00:00+00:00,33.4,96
2026-05-29 20:00:00+00:00,40.8,114
2026-05-29 21:00:00+00:00,37.4,106
2026-05-29 22:00:00+00:00,38.5,108
2026-05-29 23:00:00+00:00,43.7,121
2026-05-30 00:00:00+00:00,45.4,125
2026-05-30 01:00:00+00:00,44.4,123
2026-05-30 02:00:00+00:00,42.2,117
2026-05-30 03:00:00+00:00,38.8,109
2026-05-30 04:00:00+00:00,34.7,99
2026-05-30 05:00:00+00:00,34.4,98
2026-05-30 06:00:00+00:00,69.8,161
2026-05-30 07:00:00+00:00,34.2,98
2026-05-30 08:00:00+00:00,32.7,95
2026-05-30 09:00:00+00:00,32.1,94
2026-05-30 10:00:00+00:00,33.9,97
2026-05-30 11:00:00+00:00,34.1,98
2026-05-30 12:00:00+00:00,32.8,95
2026-05-30 13:00:00+00:00,86.2,173
2026-05-30 14:00:00+00:00,47.3,130
2026-05-30 15:00:00+00:00,50.9,139
2026-05-30 16:00:00+00:00,73.9,164
2026-05-30 17:00:00+00:00,84.0,171
2026-05-30 18:00:00+00:00,71.8,162
2026-05-30 19:00:00+00:00,64.3,157
2026-05-30 20:00:00+00:00,71.9,162
2026-05-30 21:00:00+00:00,71.9,162
2026-05-30 22:00:00+00:00,77.6,166
2026-05-30 23:00:00+00:00,75.7,165
2026-05-31 00:00:00+00:00,74.1,164
2026-05-31 01:00:00+00:00,64.9,158
2026-05-31 02:00:00+00:00,53.9,146
2026-05-31 03:00:00+00:00,47.4,130
2026-05-31 04:00:00+00:00,47.4,130
2026-05-31 05:00:00+00:00,47.4,130
2026-05-31 06:00:00+00:00,43.1,120
2026-05-31 07:00:00+00:00,42.0,117
2026-05-31 08:00:00+00:00,42.7,119
2026-05-31 09:00:00+00:00,40.4,113
2026-05-31 10:00:00+00:00,36.4,103
2026-05-31 11:00:00+00:00,39.3,110
2026-05-31 12:00:00+00:00,44.5,123
2026-05-31 13:00:00+00:00,56.9,152
2026-05-31 14:00:00+00:00,61.8,155
2026-05-31 15:00:00+00:00,64.6,157
2026-05-31 16:00:00+00:00,60.0,154
2026-05-31 17:00:00+00:00,56.8,152
2026-05-31 18:00:00+00:00,70.9,162
2026-05-31 19:00:00+00:00,58.8,153
2026-05-31 20:00:00+00:00,56.1,151
2026-05-31 21:00:00+00:00,51.8,141
2026-05-31 22:00:00+00:00,47.9,132
2026-05-31 23:00:00+00:00,47.1,130
2026-06-01 00:00:00+00:00,48.4,133
2026-06-01 01:00:00+00:00,47.8,131
2026-06-01 02:00:00+00:00,44.9,124
2026-06-01 03:00:00+00:00,46.0,127
2026-06-01 04:00:00+00:00,47.2,130
2026-06-01 05:00:00+00:00,47.6,131
2026-06-01 06:00:00+00:00,44.4,123
2026-06-01 07:00:00+00:00,43.5,121
2026-06-01 08:00:00+00:00,47.3,130
2026-06-01 09:00:00+00:00,46.1,127
2026-06-01 10:00:00+00:00,45.3,125
2026-06-01 11:00:00+00:00,42.9,119
2026-06-01 12:00:00+00:00,44.2,122
2026-06-01 13:00:00+00:00,104.0,185
2026-06-01 14:00:00+00:00,52.4,143
2026-06-01 15:00:00+00:00,45.4,125
2026-06-01 16:00:00+00:00,43.5,121
2026-06-01 17:00:00+00:00,44.6,123
2026-06-01 18:00:00+00:00,42.2,117
2026-06-01 19:00:00+00:00,40.5,113
2026-06-01 20:00:00+00:00,39.6,111
2026-06-01 21:00:00+00:00,40.2,113
2026-06-01 22:00:00+00:00,40.8,114
2026-06-01 23:00:00+00:00,39.6,111
2026-06-02 00:00:00+00:00,41.7,116
2026-06-02 01:00:00+00:00,43.0,119
2026-06-02 02:00:00+00:00,46.9,129
2026-06-02 03:00:00+00:00,46.2,127
2026-06-02 04:00:00+00:00,44.1,122
2026-06-02 05:00:00+00:00,45.2,125
2026-06-02 06:00:00+00:00,45.8,126
2026-06-02 07:00:00+00:00,45.6,126
2026-06-02 08:00:00+00:00,46.8,129
2026-06-02 09:00:00+00:00,50.5,138
2026-06-02 10:00:00+00:00,52.5,143
2026-06-02 11:00:00+00:00,47.0,129
2026-06-02 12:00:00+00:00,51.1,139
2026-06-02 13:00:00+00:00,49.6,136
2026-06-02 14:00:00+00:00,47.7,131
2026-06-02 15:00:00+00:00,45.0,124
2026-06-02 16:00:00+00:00,45.8,126
2026-06-02 17:00:00+00:00,41.9,117
2026-06-02 18:00:00+00:00,40.9,114
2026-06-02 19:00:00+00:00,40.4,113
2026-06-02 20:00:00+00:00,43.1,120
2026-06-02 21:00:00+00:00,43.2,120
2026-06-02 22:00:00+00:00,43.2,120
2026-06-02 23:00:00+00:00,43.8,121
2026-06-03 00:00:00+00:00,44.4,123
2026-06-03 01:00:00+00:00,45.6,126
2026-06-03 02:00:00+00:00,50.9,139
2026-06-03 03:00:00+00:00,54.3,147
2026-06-03 04:00:00+00:00,51.8,141
2026-06-03 05:00:00+00:00,45.4,125
2026-06-03 06:00:00+00:00,42.2,117
2026-06-03 07:00:00+00:00,41.1,115
2026-06-03 08:00:00+00:00,41.5,116
2026-06-03 09:00:00+00:00,42.9,119
2026-06-03 10:00:00+00:00,43.9,122
2026-06-03 11:00:00+00:00,49.0,134
2026-06-03 12:00:00+00:00,49.5,135
2026-06-03 13:00:00+00:00,49.6,136
2026-06-03 14:00:00+00:00,49.5,135
2026-06-03 15:00:00+00:00,47.4,130
2026-06-03 16:00:00+00:00,46.6,128
2026-06-03 17:00:00+00:00,45.1,125
2026-06-03 18:00:00+00:00,45.3,125
2026-06-03 19:00:00+00:00,43.5,121
2026-06-03 20:00:00+00:00,42.8,119
2026-06-03 21:00:00+00:00,42.6,118
2026-06-03 22:00:00+00:00,42.3,118
2026-06-03 23:00:00+00:00,43.9,122
2026-06-04 00:00:00+00:00,44.4,123
2026-06-04 01:00:00+00:00,46.8,129
2026-06-04 02:00:00+00:00,52.6,143
2026-06-04 03:00:00+00:00,51.5,140
2026-06-04 04:00:00+00:00,50.8,139
2026-06-04 05:00:00+00:00,53.0,144
2026-06-04 06:00:00+00:00,55.6,151
2026-06-04 07:00:00+00:00,51.2,140
2026-06-04 08:00:00+00:00,50.5,138
2026-06-04 09:00:00+00:00,51.4,140
2026-06-04 10:00:00+00:00,51.7,141
2026-06-04 11:00:00+00:00,55.3,150
2026-06-04 12:00:00+00:00,60.4,154
2026-06-04 13:00:00+00:00,62.5,156
2026-06-04 14:00:00+00:00,60.9,155
